ACTEVT,Activity Event Code
ASSET,Total assets
BRANCH,BRANCHING
CALLFORM,Call Form Number
CB,Community Bank
CBSADIV,Core Based Statistical Division Number
CBSANAME,Core Based Statistical Division Name
STMULT,Multi State Offices Flag
ADDRESS,ADDRESS
CBLRIND,Community Bank Ratio
CD1T3,"TIME DEP $250,000 OR MORE REMAINING MATURITY REPRICING OF 1-3 YEARS"
CD1T3R,"TIME DEP $250,000 OR MORE REMAINING MATURITY REPRICING OF 1-3 YEARS RATIO"
CD3LES,"TIME DEP $250,000 OR MORE REMAINING MATURITY REPRICING OF 3 MONTH OR LESS"
CD3LESR,"TIME DEP $250,000 OR MORE REMAINING MATURITY REPRICING OF 3 MONTH OR LESS RATIO"
CD3LESS,"TIME DEP $250,000 OR LESS REMAINING MATURITY REPRICING OF 3 MONTH OR LESS"
CD3LESSR,"TIME DEP $250,000 OR LESS REMAINING MATURITY REPRICING OF 3 MONTH OR LESS RATIO"
CDOV3,"TIME DEP $250,000 OR MORE REMAINING MATURITY OR REPRICING OVER 3 YEARS"
CDOV3R,"TIME DEP $250,000 OR MORE REMAINING MATURITY OR REPRICING OVER 3 YEARS RATIO"
CDOV3S,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING OVER 3 YEARS"
CDOV3SR,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING OVER 3 YEARS RATIO"
CD3T12,"TIME DEP $250,000 OR MORE REMAINING MATURITY OR REPRICING 3-12 MONTHS"
CD3T12R,"TIME DEP $250,000 OR MORE REMAINING MATURITY OR REPRICING 3-12 MONTHS RATIO"
CD3T12S,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING 3-12 MONTHS"
CD3T12SR,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING 3-12 MONTHS RATIO"
CD1T3S,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING 1-3 YEARS"
CD1T3SR,"TIME DEP $250,000 OR LESS REMAINING MATURITY OR REPRICING 1-3 YEARS RATIO"
CERT,FDIC Certificate #
CERTCONS,Directly owned by another bank (CERT)
CITYHCR,City of High Holder
CLCODE,Classcode
CLOSED,Closed Institution Flag
CMSA,FIPS CMSA Code
CNTRYALP,FIPS Country Code
CNTRYNUM,FIPS Country Number
CNTYNUM,FIPS County Number
CSA,Combined Statistical Area
DENOVO,Denovo Institution
DEP,Total deposits
DEPR,TOTAL DEPOSITS RATIO
DEPDOM,Deposits held in domestic offices
DEPDOMR,DEPOSITS HELD IN DOM OFF RATIO
DIVISION,Division Flag
DOCKET,Docket Number
EDGECODE,International Activity Flag
ENTTYPE,Entity Type
EQ,Equity capital
EQ2,Equity capital
EQR,EQUITY CAPITAL RATIO
FAILED,Failed Institution Flag
FDICAREA,FDIC Compliance Area
FDICTERR,FDIC Compliance Territory
FLDOFDCA,DCA Field Office
FORM31,FFIEC Call Report 31 Filer
HCTMULT,Bank Holding Company Type
HCTNONE,Bank Not Member of Hold Company
INSAGNT2,Secondary Insurer
INSBIF,TBD
INSDIF,Deposit Insurance Fund member
INSTAG,Agricultural lending institution indicator
INSTCRCD,Credit Card Institutions
INSSAIF,SAIF Insured
MINORITY,MINORITY OWNED INSTITUTIONS
MUTUAL,Ownership Type
NAMEHCR,Bank Holding Company (Regulatory Top Holder)
NETINC,Net income
NETINCR,NET INCOME - RATIO
NETINCQ,Net income - quarterly
NETINCQA,Net income - quarterly
NETINCQR,NET INCOME - QUARTERLY RATIO
OFFDOM,Number of Domestic Offices
OFFFOR,Number of Foreign Offices
OFFOA,Number of US Offices
PARCERT,Directly owned by another bank (CERT)
L_REPDTE,Report Date
REPDTE_RAW,Report Date
REPDTE,Report Date
REPYEAR,REPORT YEAR
RISDATE,Report Date
ROA,Return on assets (ROA)
ROAPTX,Pretax return on assets
ROAPTXQ,Quarterly Pretax return on assets
ROAQ,Quarterly return on assets
ROE,Return on Equity (ROE)
ROEQ,Quarterly return on equity
RSSDHCR,RSSDID - High Regulatory Holder
SPECGRP,Asset Concentration Hierarchy
SPECGRPDESC,Asset Concentration Hierarchy Description
STALPHCR,Regulatory holding company state location
SUBCHAPS,Subchapter S Corporations
TRACT,
TRUST,Trust Powers
ACEPT,BANKS LIABILITY ON ACCEPTANCES
ACTIVE,ACTIVE INSTITUTION FLAG
BKCLASS,INSTITUTION CLASS
BKPREM,PREMISES AND FIXED ASSETS
BKPREMR,PREMISES AND FIXED ASSETS RATIO
BRO,BROKERED DEP
BROR,BROKERED RATIO
CALLYM,REPORT DATE (CCYYMM)
CHBAL,CASH & DUE FROM DEPOSITORY INST
CHBALR,CASH & DUE FROM DEPOSITORY INST RATIO
CHBALI,INTEREST-BEARING CASH & DUE
CHBALIR,INTEREST-BEARING CASH & DUE RATIO
CHRTAGNT,CHARTER AGENT
CONSERVE,RTC CONSERVATORSHIP FLAG
CRLNLS,TOTAL LN&LS RECOVERIES
CRLNLSR,TOTAL LN&LS RECOVERIES RATIO
CRLNLSQ,TOTAL LN&LS RECOVERIES QUARTERLY
CRLNLSQR,TOTAL LN&LS RECOVERIES QUARTERLY RATIO
CUSLI,CUSTOMERS ACCEPTANCES
DDT,DDA TRANS-TOTAL
DDTR,DDA TRANS-TOTAL RATIO
DEPFOR,TOTAL DEPOSITS-FOR
DEPFORR,TOTAL DEPOSITS-FOR RATIO
DEPI,INTEREST-BEARING DEP
DEPIFOR,INTEREST-BEARING DEP-FOR
DEPIFORR,INTEREST-BEARING DEP-FOR RATIO
DEPIPCCF,IPC & OFFICIAL CHECKS-FOR
DEPIPCCFR,IPC & OFFICIAL CHECKS-FOR RATIO
DEPIPCF,IPC-FOR
DEPNI,NONINTEREST-BEARING DEP
DEPNIFOR,NONINTEREST-BEARING DEP-FOR
DEPNIFORR,NONINTEREST-BEARING DEP-FOR RATIO
DRLNLS,TOTAL LN&LS CHARGE-OFFS
DRLNLSR,TOTAL LN&LS CHARGE-OFFS RATIO
DRLNLSQ,TOTAL LN&LS CHARGE-OFFS QUARTERLY
DRLNLSQR,TOTAL LN&LS CHARGE-OFFS QUARTERLY RATIO
EAMINTAN,AMORT & IMPAIR LOSS AST
EAMINTANR,AMORT & IMPAIR LOSS AST RATIO
EAMINTQ,AMORT & IMPAIR LOSS AST QUARTERLY
EAMINTQR,AMORT & IMPAIR LOSS AST QUARTERLY RATIO
EDEP,DEPOSIT INTEREST EXPENSE
EDEPDOM,DEPOSIT INTEREST EXPENSE-DOM
EDEPDOMR,DEPOSIT INTEREST EXPENSE-DOM RATIO
EDEPDOMQ,DEPOSIT INTEREST EXPENSE-DOM QUARTERLY
EDEPDOMQR,DEPOSIT INTEREST EXPENSE-DOM QUARTERLY RATIO
EDEPFOR,DEPOSIT INTEREST EXPENSE-FOR
EDEPFORR,DEPOSIT INTEREST EXPENSE-FOR RATIO
EDEPFORQ,DEPOSIT INTEREST EXPENSE-FOR QUARTERLY
EDEPFORQR,DEPOSIT INTEREST EXPENSE-FOR QUARTERLY RATIO
EFHLBADV,ADVANCES FROM FHLBANK INT EXP
EFREPP,FED FUNDS & REPOS INT EXPENSE
EFREPPR,FED FUNDS & REPOS INT EXPENSE RATIO
EFREPPQ,FED FUNDS & REPOS INT EXPENSE QUARTERLY
EFREPPQR,FED FUNDS & REPOS INT EXPENSE QUARTERLY RATIO
EINTEXP,TOTAL INTEREST EXPENSE
EINTEXPR,TOTAL INTEREST EXPENSE RATIO
EINTXQ,TOTAL INTEREST EXPENSE QUARTERLY
EINTXQA,TOTAL INTEREST EXPENSE QUARTERLY
EINTEXPA,TOTAL INTEREST EXPENSE ANNUALLY
EINTXQR,TOTAL INTEREST EXPENSE QUARTERLY RATIO
ELNATR,PROVISIONS FOR CREDIT LOSSES
ELNATRR,PROVISIONS FOR CREDIT LOSSES RATIO
ELNATQ,PROVISIONS FOR CREDIT LOSSES QUARTERLY
ELNATQA,PROVISIONS FOR CREDIT LOSSES QUARTERLY
ELNATQR,PROVISIONS FOR CREDIT LOSSES QUARTERLY RATIO
ELNLOSQ,PROVISIONS FOR CREDIT LOSSES QUARTERLY RATIO
NTTOTQ,PROVISIONS FOR CREDIT LOSSES QUARTERLY RATIO
ELNLOS,PROVISIONS FOR LN & LEASE LOSSES
EMTGLS,MORTGAGE DEBT INTEREST EXPENSE
ADDNONINTEXP,ADDITIONAL NONINTEREST EXPENSE
ADDNONINTEXPR,ADDITIONAL NONINTEREST EXPENSE RATIO
ADDNONINTEXPQ,ADDITIONAL NONINTEREST EXPENSE QUARTERLY
ADDNONINTEXPQR,ADDITIONAL NONINTEREST EXPENSE QUARTERLY RATIO
EOTHNINT,ALL OTHER NONINTEREST EXPENSE
EOTHNINTR,ALL OTHER NONINTEREST EXPENSE RATIO
EOTHNINQ,ALL OTHER NONINTEREST EXPENSE QUARTERLY
EOTHNINQR,ALL OTHER NONINTEREST EXPENSE QUARTERLY RATIO
EPREMAGG,PREMISES & FIXED ASSETS EXPENSE
EPREMAGGR,PREMISES & EQUIPMENT EXPENSE RATIO
EPREMAGQ,PREMISES & FIXED ASSETS EXPENSE QUARTERLY
